W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W
W	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	W
W	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	P	W
W	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	P	W
W	P	R	R	W	W	W	W	P	R	R	P	P	P	R	R	P	P	P	P	P	P	R	R	P	W
W	P	R	R	W	W	W	W	P	R	R	P	W	P	R	R	P	W	W	W	W	P	R	R	P	W
W	P	R	R	W	W	W	W	P	R	R	P	W	P	R	R	P	W	W	W	W	P	R	R	P	W
W	P	R	R	W	W	W	W	P	R	R	P	W	P	R	R	P	W	W	W	W	P	R	R	P	W
W	P	R	R	W	W	W	W	P	R	R	P	W	P	R	R	P	W	W	W	W	P	R	R	P	W
W	P	R	R	P	P	P	P	P	R	R	P	W	P	R	R	P	W	W	W	W	P	R	R	P	W
W	P	R	R	F	F	F	F	F	R	R	P	W	P	R	R	P	P	P	P	P	P	R	R	P	W
W	P	R	R	F	F	F	F	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	W	W	W	W	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	W	W	W	W	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	W	W	W	W	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	W	W	W	W	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	F	F	F	F	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	F	F	F	F	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	P	P	P	P	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	P	W	W	P	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	P	W	W	P	F	R	R	P	W	P	R	R	P	F	F	F	F	P	R	R	P	W
W	P	R	R	P	P	P	P	P	R	R	P	P	P	R	R	P	P	P	P	P	P	R	R	P	W
W	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	P	W
W	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	P	W
W	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	W
W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W	W
